"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"21UR-1" 0 0 0 0 0 0 0 0
"21UR-10" 0 2.51476797493279 0 0 0.644909567555889 0 0 0
"21UR-100" 0 0 0 0 2.57963827022356 0 10.0866442743164 0
"21UR-1000" 2.22332894596421 2.51476797493279 20.9671235502732 0 0 12.5335271852205 11.5275934563616 7.41949844190533
"21UR-10003" 0 0 0 0 0 0 0 0
"21UR-10016" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"21UR-10022" 0 0 0 0 0 0 0 0
"21UR-10026" 0 0 0 0 0 0 0 0
"21UR-10034" 0 0 0 0 0 0 0 0
"21UR-10038" 0 0 0 0 0 0 0 0
"21UR-10046" 0 2.51476797493279 0 0 1.93472870266767 0 1.4409491820452 0
"21UR-1005" 0 0 0 0 0 0 0 0
"21UR-10050" 0 0 0 0 0 0 0 0
"21UR-10052" 0 0 0 0 0 0 0 2.61864650890776
"21UR-10057" 0 0 0 0 0 0 0 0
"21UR-10059" 0 0 0 0 0 0 0 0
"21UR-1006" 2.22332894596421 2.51476797493279 23.9624269145979 0 1.93472870266767 0 28.8189836409039 1.74576433927184
"21UR-10062" 0 2.51476797493279 0 0 2.57963827022356 0 17.2913901845424 0
"21UR-10063" 0 0 0 0 0 0 0 0
"21UR-10065" 0 0 0 0 0 0 0 0
"21UR-10066" 0 0 0 0 1.28981913511178 0 0 0
"21UR-10067" 0 0 0 0 2.57963827022356 0 0 0.43644108481796
"21UR-10069" 0 0 0 0 0 0 0 0
"21UR-1008" 8.89331578385685 0 5.99060672864948 0 1.28981913511178 0 2.88189836409039 1.74576433927184
"21UR-10080" 0 0 0 0 0 0 0 0
"21UR-1009" 15.5633026217495 37.7215196239919 17.9718201859484 0 28.3760209724591 18.8002907778307 21.6142377306779 15.2754379686286
"21UR-10093" 0 2.51476797493279 0 0 0 0 0 0
"21UR-10098" 0 0 0 0 0 0 0 0
"21UR-1010" 8.89331578385685 12.573839874664 11.981213457299 0 29.6658401075709 0 53.3151197356723 3.92796976336164
"21UR-10100" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1011" 0 0 0 0 2.57963827022356 0 1.4409491820452 10.4745860356311
"21UR-10112" 0 0 0 0 4.51436697289123 0 2.88189836409039 0.872882169635921
"21UR-1012" 0 0 0 0 0.644909567555889 0 0 0
"21UR-10124" 0 0 0 0 0 0 0 0
"21UR-10125" 0 0 0 0 0 0 0 0
"21UR-1013" 0 2.51476797493279 0 0 2.57963827022356 0 4.32284754613559 15.2754379686286
"21UR-10136" 0 0 0 0 0 0 1.4409491820452 0
"21UR-10138" 0 2.51476797493279 0 0 0 0 0 0
"21UR-10139" 0 0 0 0 0 0 0 0
"21UR-1014" 0 0 0 0 0 0 4.32284754613559 1.30932325445388
"21UR-10143" 11.1166447298211 0 29.9530336432474 0 2.57963827022356 0 2.88189836409039 0
"21UR-10144" 0 0 0 0 0 0 0 2.61864650890776
"21UR-10145" 0 0 0 0 0 0 0 0
"21UR-10147" 0 0 0 0 0 0 0 0.43644108481796
"21UR-10156" 0 0 0 0 5.15927654044712 0 0 0
"21UR-1016" 11.1166447298211 2.51476797493279 56.91076392217 0 7.09400524311478 0 31.7008820049943 11.7839092900849
"21UR-10160" 0 0 0 0 0 0 0 0.43644108481796
"21UR-10163" 0 0 0 0 0 0 0 0
"21UR-10164" 0 0 0 0 5.80418610800301 0 0 0
"21UR-10169" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1017" 28.9032762975348 20.1181437994623 35.9436403718969 47.688536629565 59.9765897826977 20.3669816759833 69.1655607381694 4.80085193299757
"21UR-1018" 22.2332894596421 0 17.9718201859484 0 15.4778296213413 0 21.6142377306779 0.872882169635921
"21UR-10180" 0 0 20.9671235502732 0 1.93472870266767 0 4.32284754613559 5.23729301781553
"21UR-10182" 2.22332894596421 0 0 0 0 0 0 0
"21UR-10186" 2.22332894596421 0 0 0 1.28981913511178 0 0 0.43644108481796
"21UR-1019" 0 0 0 0 0 0 7.20474591022598 3.05508759372572
"21UR-10190" 4.44665789192843 0 0 0 1.93472870266767 0 7.20474591022598 1.30932325445388
"21UR-10193" 0 0 0 0 0 0 0 0
"21UR-10198" 0 2.51476797493279 0 0 0.644909567555889 0 0 0
"21UR-10199" 2.22332894596421 2.51476797493279 8.98591009297422 0 9.02873394578245 0 25.9370852768135 1.74576433927184
"21UR-102" 4.44665789192843 7.54430392479838 32.9483370075721 0 9.67364351333834 1.56669089815256 20.1732885486328 1.74576433927184
"21UR-10203" 2.22332894596421 0 0 0 1.28981913511178 0 0 0
"21UR-10206" 0 0 0 0 0.644909567555889 0 4.32284754613559 0
"21UR-1021" 28.9032762975348 2.51476797493279 17.9718201859484 9.537707325913 43.8538505938005 0 27.3780344588587 0.872882169635921
"21UR-10210" 0 0 0 0 0 0 0 0
"21UR-10214" 0 5.02953594986559 29.9530336432474 0 5.15927654044712 0 10.0866442743164 0
"21UR-10215" 0 5.02953594986559 0 0 1.28981913511178 0 0 0
"21UR-1022" 2.22332894596421 5.02953594986559 0 0 3.86945740533534 0 0 4.3644108481796
"21UR-10225" 11.1166447298211 0 14.9765168216237 0 3.22454783777945 0 0 0
"21UR-10226" 0 0 0 0 0 0 0 0
"21UR-1023" 0 5.02953594986559 0 0 3.22454783777945 0 1.4409491820452 0.43644108481796
"21UR-10230" 2.22332894596421 0 0 0 0.644909567555889 0 0 0
"21UR-10241" 8.89331578385685 7.54430392479838 65.8966740151443 9.537707325913 19.3472870266767 0 8.64569509227118 4.80085193299757
"21UR-10248" 6.66998683789264 2.51476797493279 0 0 0 0 0 6.11017518745145
"21UR-10249" 4.44665789192843 2.51476797493279 0 0 0.644909567555889 0 0 0
"21UR-1025" 6.66998683789264 0 0 0 9.67364351333834 0 7.20474591022598 0
"21UR-10262" 0 0 0 0 0 0 0 0
"21UR-10268" 0 0 0 0 3.86945740533534 0 10.0866442743164 0
"21UR-10270" 0 0 0 0 0 0 0 0
"21UR-10276" 20.0099605136779 7.54430392479838 0 0 3.22454783777945 1.56669089815256 11.5275934563616 0
"21UR-10277" 0 0 14.9765168216237 0 1.28981913511178 0 0 0
"21UR-1028" 0 0 0 0 0 0 0 0
"21UR-10281" 0 0 0 0 1.28981913511178 0 0 0
"21UR-10293" 0 0 0 0 0 0 0 0
"21UR-10299" 0 2.51476797493279 0 0 0 0 0 0
"21UR-103" 91.1564867845327 72.928271273051 140.779258123263 0 149.619019672966 72.0677813150177 149.8587149327 40.5890208880703
"21UR-1030" 0 0 0 0 1.28981913511178 0 0 0
"21UR-10301" 0 0 0 0 0 0 0 0
"21UR-10305" 0 2.51476797493279 0 0 0.644909567555889 12.5335271852205 2.88189836409039 6.98305735708737
"21UR-10308" 0 0 0 0 0 0 4.32284754613559 0
"21UR-10319" 0 0 0 0 1.28981913511178 0 1.4409491820452 0
"21UR-1032" 0 0 0 0 0 0 0 0
"21UR-10321" 0 0 0 0 0 0 0 0
"21UR-10324" 0 0 0 0 0 0 0 0
"21UR-10326" 0 0 0 0 0 0 5.76379672818079 0
"21UR-10328" 0 0 0 0 0 0 2.88189836409039 1.30932325445388
"21UR-10333" 0 0 0 0 5.15927654044712 0 4.32284754613559 0
"21UR-10334" 0 0 0 0 12.2532817835619 0 38.9056279152203 1.74576433927184
"21UR-10337" 0 0 0 0 1.93472870266767 0 0 0
"21UR-10339" 6.66998683789264 0 77.8778874724432 0 0 1.56669089815256 14.409491820452 6.54661627226941
"21UR-10346" 0 0 0 0 0 0 0 3.05508759372572
"21UR-10357" 4.44665789192843 0 26.9577302789227 0 0 0 0 0.43644108481796
"21UR-10359" 0 0 0 0 0 0 0 0
"21UR-1036" 13.3399736757853 7.54430392479838 23.9624269145979 0 9.02873394578245 14.100218083373 25.9370852768135 3.92796976336164
"21UR-10368" 0 0 0 0 0 0 0 2.61864650890776
"21UR-10370" 0 0 0 0 0 0 0 2.61864650890776
"21UR-10372" 0 7.54430392479838 0 0 0 0 0 0
"21UR-10383" 0 0 0 0 1.28981913511178 0 1.4409491820452 0
"21UR-1039" 4.44665789192843 0 0 0 5.80418610800301 7.83345449076279 4.32284754613559 0
"21UR-10398" 4.44665789192843 0 0 0 0.644909567555889 0 0 0.872882169635921
"21UR-104" 0 0 0 0 1.93472870266767 0 0 0
"21UR-10400" 4.44665789192843 0 0 0 5.15927654044712 0 4.32284754613559 0.872882169635921
"21UR-10404" 0 0 0 0 0 0 0 0
"21UR-10408" 0 2.51476797493279 0 0 0 0 0 10.0381449508131
"21UR-10411" 0 0 0 0 0 0 1.4409491820452 0
"21UR-10414" 0 0 0 0 0.644909567555889 0 2.88189836409039 0
"21UR-10416" 0 0 0 0 0 0 0 0
"21UR-10417" 0 0 0 0 6.44909567555889 0 10.0866442743164 12.6567914597209
"21UR-10423" 0 0 0 0 0 0 1.4409491820452 0
"21UR-10429" 0 0 0 0 0.644909567555889 0 2.88189836409039 0
"21UR-10431" 0 0 0 0 5.80418610800301 0 4.32284754613559 0
"21UR-10440" 0 0 0 0 3.22454783777945 0 14.409491820452 0
"21UR-10445" 0 0 0 0 0 6.26676359261023 0 0
"21UR-10457" 0 0 0 0 0 0 0 0
"21UR-10462" 4.44665789192843 0 0 0 2.57963827022356 0 2.88189836409039 0
"21UR-10468" 0 0 8.98591009297422 0 0 0 0 0
"21UR-10473" 2.22332894596421 0 2.99530336432474 0 0 0 0 0
"21UR-10475" 0 0 0 0 0 0 0 0
"21UR-10487" 0 0 20.9671235502732 0 0 0 0 0
"21UR-10489" 0 0 0 0 0 0 0 0
"21UR-1049" 0 0 0 0 0 0 0 0
"21UR-10491" 11.1166447298211 5.02953594986559 11.981213457299 0 1.28981913511178 0 10.0866442743164 8.29238061154125
"21UR-10492" 0 0 0 0 1.28981913511178 0 0 0
"21UR-10493" 48.9132368112127 15.0886078495968 26.9577302789227 0 85.7729724849333 20.3669816759833 59.0789164638531 3.05508759372572
"21UR-10495" 0 0 0 0 25.7963827022356 7.83345449076279 20.1732885486328 1.30932325445388
"21UR-10496" 0 0 0 0 0.644909567555889 0 0 0
"21UR-10497" 2.22332894596421 10.0590718997312 0 0 11.608372216006 6.26676359261023 15.8504410024972 13.0932325445388
"21UR-10499" 13.3399736757853 2.51476797493279 0 0 21.9269252969002 6.26676359261023 37.4646787331751 0.872882169635921
"21UR-105" 24.4566184056063 25.1476797493279 338.469280168695 0 30.3107496751268 0 185.88244448383 37.0974922095266
"21UR-10502" 0 0 0 0 0 0 0 0
"21UR-10507" 0 0 0 0 0 0 0 0
"21UR-1051" 0 2.51476797493279 0 0 0 0 0 4.80085193299757
"21UR-1052" 0 0 0 0 0.644909567555889 0 0 0
"21UR-10523" 0 0 0 0 0.644909567555889 0 0 0
"21UR-10528" 0 0 0 0 0 3.13338179630512 0 7.85593952672329
"21UR-1053" 0 0 0 0 1.28981913511178 0 0 1.30932325445388
"21UR-10532" 0 0 0 0 19.9921965942326 0 4.32284754613559 0
"21UR-1054" 0 0 0 0 0 0 7.20474591022598 3.49152867854368
"21UR-10543" 2.22332894596421 2.51476797493279 5.99060672864948 0 1.28981913511178 0 8.64569509227118 0
"21UR-10548" 2.22332894596421 0 0 0 0 0 1.4409491820452 0
"21UR-1055" 0 0 0 0 0 0 0 2.61864650890776
"21UR-10551" 0 0 0 0 0 0 0 0
"21UR-1056" 0 5.02953594986559 0 0 0.644909567555889 0 0 0
"21UR-10560" 0 0 0 0 1.28981913511178 0 4.32284754613559 0
"21UR-10571" 0 0 0 0 0 0 0 0
"21UR-10581" 0 5.02953594986559 0 0 0 0 1.4409491820452 2.1822054240898
"21UR-10584" 0 0 0 0 1.93472870266767 0 8.64569509227118 1.30932325445388
"21UR-10585" 0 0 0 0 0 0 0 0
"21UR-10589" 0 0 0 0 0 0 0 0
"21UR-1059" 8.89331578385685 10.0590718997312 41.9342471005463 9.537707325913 11.608372216006 14.100218083373 50.4332213715819 15.2754379686286
"21UR-10590" 0 0 0 0 0.644909567555889 0 0 0
"21UR-10591" 0 0 0 0 0 0 0 0
"21UR-10592" 0 0 0 0 0 0 0 0
"21UR-10594" 0 2.51476797493279 0 38.150829303652 1.93472870266767 0 0 0
"21UR-10595" 0 2.51476797493279 26.9577302789227 0 1.28981913511178 0 11.5275934563616 1.74576433927184
"21UR-10599" 2.22332894596421 2.51476797493279 0 0 5.80418610800301 0 1.4409491820452 0
"21UR-1061" 37.7965920813916 7.54430392479838 17.9718201859484 0 50.9478558369153 1.56669089815256 36.0237295511299 1.74576433927184
"21UR-10613" 0 0 0 0 0 0 0 0
"21UR-10618" 0 0 0 0 0 0 0 0
"21UR-1062" 11.1166447298211 0 0 0 0.644909567555889 0 0 0
"21UR-1063" 4.44665789192843 0 0 0 0 3.13338179630512 14.409491820452 7.41949844190533
"21UR-10639" 0 0 0 0 0 0 0 0
"21UR-10640" 0 0 0 0 1.28981913511178 0 20.1732885486328 0
"21UR-10643" 0 0 0 0 5.15927654044712 0 20.1732885486328 3.92796976336164
"21UR-10649" 0 0 2.99530336432474 0 0 0 0 0
"21UR-1065" 4.44665789192843 0 0 0 1.93472870266767 0 0 0
"21UR-10654" 0 0 0 0 0 0 0 0
"21UR-10655" 0 0 0 0 0 0 0 0
"21UR-1066" 4.44665789192843 0 0 0 0 0 0 0
"21UR-10660" 2.22332894596421 2.51476797493279 0 0 0 0 0 2.61864650890776
"21UR-1067" 0 0 0 0 0 0 0 0
"21UR-10675" 0 0 0 0 0.644909567555889 0 0 0
"21UR-10680" 0 0 0 0 0 0 0 0
"21UR-10686" 0 0 0 0 0 0 0 0
"21UR-10688" 0 0 0 0 0 0 0 0
"21UR-1069" 0 0 0 0 0 0 0 0
"21UR-10691" 0 0 11.981213457299 0 0 0 0 0
"21UR-10692" 0 0 0 0 0 0 0 0
"21UR-10694" 4.44665789192843 0 0 0 0 0 2.88189836409039 0
"21UR-10696" 0 0 0 0 0 0 0 0
"21UR-10698" 0 0 0 0 0 0 0 0
"21UR-10705" 4.44665789192843 0 5.99060672864948 0 3.86945740533534 0 4.32284754613559 0
"21UR-10711" 0 0 0 0 0 0 0 0
"21UR-10712" 0 0 0 0 1.93472870266767 0 0 0
"21UR-10714" 0 0 0 0 3.86945740533534 0 0 0.43644108481796
"21UR-10721" 0 0 0 0 0 0 0 0
"21UR-1073" 13.3399736757853 7.54430392479838 32.9483370075721 0 10.9634626484501 0 1.4409491820452 0
"21UR-10737" 0 0 0 0 0 0 0 0
"21UR-1074" 15.5633026217495 0 0 0 0 0 2.88189836409039 0
"21UR-10747" 0 0 0 0 0 0 0 0
"21UR-10749" 0 0 0 0 0 0 0 0
"21UR-1075" 0 0 0 0 0 0 0 0
"21UR-10750" 0 0 0 0 0 0 10.0866442743164 0
"21UR-10754" 0 0 0 0 0 0 0 0
"21UR-10757" 0 0 0 0 0 0 0 0
"21UR-1076" 0 25.1476797493279 0 0 0.644909567555889 0 0 21.822054240898
"21UR-10769" 0 0 0 0 0 0 7.20474591022598 1.74576433927184
"21UR-1077" 4.44665789192843 2.51476797493279 8.98591009297422 0 0 0 0 2.1822054240898
"21UR-10770" 0 0 0 0 0 1.56669089815256 0 0
"21UR-10771" 0 0 0 0 1.28981913511178 0 2.88189836409039 0
"21UR-10772" 0 0 0 0 3.86945740533534 0 0 0
"21UR-1078" 0 12.573839874664 11.981213457299 0 5.15927654044712 0 24.4961360947683 8.29238061154125
"21UR-10780" 0 2.51476797493279 0 0 4.51436697289123 0 2.88189836409039 0
"21UR-10782" 0 0 0 0 0 0 0 0
"21UR-10787" 0 0 0 0 0 0 0 0
"21UR-1079" 0 0 0 0 0 0 0 0
"21UR-10790" 0 0 0 0 0 0 0 0
"21UR-10791" 0 0 0 0 0 0 1.4409491820452 0
"21UR-10798" 0 0 11.981213457299 0 0 0 2.88189836409039 0
"21UR-1080" 0 0 0 0 0 0 0 0
"21UR-10800" 0 0 0 0 0 0 0 0
"21UR-10807" 0 0 0 0 0 0 0 0
"21UR-1081" 0 2.51476797493279 0 0 0 0 0 0
"21UR-10813" 0 0 0 0 0 0 0 0
"21UR-10820" 0 0 0 0 0.644909567555889 0 0 0
"21UR-10822" 0 0 0 0 0 0 7.20474591022598 0.43644108481796
"21UR-10825" 8.89331578385685 0 0 0 7.09400524311478 0 10.0866442743164 0
"21UR-10826" 2.22332894596421 0 0 0 0 0 0 0
"21UR-10827" 0 0 0 0 3.22454783777945 0 1.4409491820452 1.30932325445388
"21UR-10828" 0 0 0 0 5.15927654044712 14.100218083373 1.4409491820452 0
"21UR-10829" 0 0 0 0 0 0 1.4409491820452 0
"21UR-1083" 6.66998683789264 5.02953594986559 14.9765168216237 0 6.44909567555889 10.9668362870679 5.76379672818079 9.60170386599513
"21UR-10832" 0 0 0 0 0 0 0 0
"21UR-10835" 0 0 0 0 1.28981913511178 0 0 0
"21UR-10838" 0 2.51476797493279 29.9530336432474 0 12.8981913511178 6.26676359261023 14.409491820452 1.74576433927184
"21UR-10841" 0 0 0 0 1.28981913511178 0 8.64569509227118 0
"21UR-10845" 0 0 0 0 2.57963827022356 0 0 0
"21UR-10848" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1085" 0 0 0 0 0 0 0 0
"21UR-10851" 0 0 0 0 0 0 0 0
"21UR-10852" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"21UR-10854" 0 0 0 0 0 0 0 0
"21UR-10856" 0 2.51476797493279 0 0 0 0 0 0
"21UR-10858" 0 0 0 0 0 0 0 0
"21UR-10859" 0 2.51476797493279 14.9765168216237 0 0 0 8.64569509227118 0
"21UR-10869" 0 0 0 0 0 0 0 4.80085193299757
"21UR-1087" 173.419657785209 37.7215196239919 74.8825841081185 0 145.104652700075 20.3669816759833 286.748887226994 6.54661627226941
"21UR-10870" 0 0 0 0 0 0 1.4409491820452 0
"21UR-10874" 2.22332894596421 5.02953594986559 0 28.613121977739 1.93472870266767 0 4.32284754613559 4.3644108481796
"21UR-1088" 11.1166447298211 10.0590718997312 0 0 13.5431009186737 12.5335271852205 15.8504410024972 0
"21UR-10887" 0 0 0 0 0 0 0 0
"21UR-10894" 0 0 5.99060672864948 0 0 0 0 0
"21UR-10898" 2.22332894596421 17.6033758245295 2.99530336432474 0 0.644909567555889 17.2335998796781 8.64569509227118 25.7500240042597
"21UR-1090" 2.22332894596421 0 0 0 4.51436697289123 0 0 2.1822054240898
"21UR-10903" 6.66998683789264 0 0 0 3.86945740533534 0 0 0
"21UR-1091" 2.22332894596421 0 0 0 0 0 5.76379672818079 0
"21UR-10918" 0 0 0 0 0 0 0 1.30932325445388
"21UR-10922" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"21UR-10926" 0 0 0 0 0 0 0 0
"21UR-10928" 2.22332894596421 0 0 0 0.644909567555889 0 0 2.1822054240898
"21UR-10929" 0 0 0 0 1.28981913511178 0 0 0
"21UR-10934" 0 0 0 0 0 0 0 0
"21UR-10935" 0 0 0 0 0 0 0 0
"21UR-10940" 0 0 0 0 0 0 0 0
"21UR-10942" 0 0 0 0 0 0 0 0
"21UR-10945" 0 0 0 0 0 0 0 0
"21UR-10949" 0 0 0 0 0 0 0 0
"21UR-10952" 0 0 0 0 1.93472870266767 0 0 0
"21UR-10960" 4.44665789192843 0 5.99060672864948 0 1.28981913511178 0 7.20474591022598 0
"21UR-10964" 0 2.51476797493279 0 0 0 0 0 0
"21UR-1097" 4.44665789192843 0 2.99530336432474 0 1.93472870266767 0 4.32284754613559 0
"21UR-10972" 0 0 0 0 0 0 0 0
"21UR-10975" 0 7.54430392479838 2.99530336432474 0 0 0 10.0866442743164 0
"21UR-10976" 0 0 0 0 0.644909567555889 0 0 0
"21UR-10982" 0 0 0 0 0.644909567555889 0 5.76379672818079 0
"21UR-10986" 0 0 0 0 0 0 0 0
"21UR-1099" 0 0 0 0 4.51436697289123 0 0 0
"21UR-10993" 11.1166447298211 5.02953594986559 47.9248538291958 0 17.412558324009 6.26676359261023 50.4332213715819 4.80085193299757
"21UR-10994" 0 0 0 0 0 0 0 0
"21UR-10997" 0 0 0 0 0 0 2.88189836409039 0
"21UR-10999" 0 0 0 0 0 0 0 0
"21UR-11000" 0 0 8.98591009297422 0 7.73891481067067 0 0 0
"21UR-11009" 0 0 0 0 0 0 0 0
"21UR-1102" 0 0 0 0 0 0 0 0
"21UR-11028" 0 0 0 0 1.93472870266767 0 0 0
"21UR-11036" 0 0 0 0 1.28981913511178 0 4.32284754613559 0
"21UR-11038" 0 0 0 0 0 0 0 0
"21UR-11039" 0 0 0 0 0 0 5.76379672818079 0.43644108481796
"21UR-11045" 0 0 0 0 0 0 0 0
"21UR-11046" 0 0 0 0 0 0 0 0
"21UR-1105" 2.22332894596421 0 0 0 1.28981913511178 0 0 0
"21UR-11053" 0 0 0 0 0 0 0 0
"21UR-11054" 0 0 0 0 0 0 0 0
"21UR-11061" 0 0 0 0 0 0 0 0
"21UR-11063" 0 0 0 0 0 0 0 0
"21UR-11066" 0 0 0 0 0 0 5.76379672818079 0
"21UR-11067" 0 0 0 0 0 0 0 0
"21UR-1107" 0 0 11.981213457299 0 0 0 0 0
"21UR-11071" 0 0 2.99530336432474 0 1.28981913511178 0 1.4409491820452 1.30932325445388
"21UR-11076" 0 0 0 0 0 0 0 0
"21UR-1108" 4.44665789192843 0 14.9765168216237 0 1.93472870266767 0 5.76379672818079 0
"21UR-11083" 2.22332894596421 0 0 0 0.644909567555889 0 2.88189836409039 0
"21UR-11087" 2.22332894596421 0 0 0 0 0 0 0
"21UR-1109" 4.44665789192843 0 0 0 10.9634626484501 0 18.7323393665876 0
